fighter,opponent_fighter,date,sig_str,sig_str_attempts,opponent_sig_str,opponent_sig_str_attempts,total_str,total_str_attempts,opponent_total_str,opponent_total_str_attempts,td,td_attempts,opponent_td,opponent_td_attempts,head,head_attempts,opponent_head,opponent_head_attempts,body,body_attempts,opponent_body,opponent_body_attempts,leg,leg_attempts,opponent_leg,opponent_leg_attempts,distance,distance_attempts,opponent_distance,opponent_distance_attempts,clinch,clinch_attempts,opponent_clinch,opponent_clinch_attempts,ground,ground_attempts,opponent_ground,opponent_ground_attempts
Fabricio Werdum,Walt Harris,2017-10-07,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Fabricio Werdum,Junior Dos Santos,2008-10-25,6,6,7,11,6,6,7,11,0,0,0,0,1,1,5,7,0,0,1,3,5,5,1,1,5,5,3,7,1,1,0,0,0,0,4,4
Fabricio Werdum,Travis Browne,2016-09-10,84,142,37,143,107,166,38,144,0,3,0,0,41,91,27,123,24,32,4,11,19,19,6,9,66,123,35,140,10,10,2,2,8,9,0,1
Falaniko Vitale,Matt Lindland,2003-06-06,2,7,2,9,6,11,6,13,0,1,0,3,1,5,0,6,0,1,1,1,1,1,1,2,0,4,0,6,1,2,2,3,1,1,0,0
Falaniko Vitale,Matt Lindland,2003-11-21,3,18,35,62,10,27,93,121,0,1,1,3,0,13,19,44,0,1,3,4,3,4,13,14,2,16,2,17,0,0,18,23,1,2,15,22
Fares Ziam,Jamie Mullarkey,2020-10-17,47,89,20,72,54,98,29,84,1,5,5,11,34,76,7,51,4,4,2,8,9,9,11,13,35,72,18,65,6,8,2,7,6,9,0,0
Fares Ziam,Don Madge,2019-09-07,10,31,21,49,70,96,72,111,0,4,3,12,6,26,11,36,1,2,6,7,3,3,4,6,8,25,8,27,2,4,3,8,0,2,10,14
Felice Herrig,Karolina Kowalkiewicz,2018-04-07,86,216,126,248,97,228,140,262,0,5,0,3,62,181,82,191,19,25,31,42,5,10,13,15,62,178,80,192,24,38,43,53,0,0,3,3
Felice Herrig,Paige VanZant,2015-04-18,28,47,67,92,44,67,199,241,0,4,2,5,12,24,45,67,14,20,14,17,2,3,8,8,8,20,8,15,18,24,22,27,2,3,37,50
Felice Herrig,Virna Jandiroba,2020-08-15,1,1,4,5,3,3,12,15,0,0,1,1,0,0,4,5,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,4,5
Felice Herrig,Cortney Casey,2017-12-02,76,262,91,233,82,268,92,234,1,2,0,0,47,219,68,208,11,16,3,4,18,27,20,21,75,260,90,229,1,1,1,3,0,1,0,1
Felice Herrig,Lisa Ellis,2014-12-12,8,14,4,5,48,64,7,10,1,1,2,3,8,13,3,4,0,1,1,1,0,0,0,0,1,6,1,2,0,0,1,1,7,8,2,2
Felice Herrig,Alexa Grasso,2017-02-04,60,246,80,206,66,252,88,215,2,4,0,0,36,188,43,153,21,46,13,22,3,12,24,31,52,235,78,203,5,6,2,2,3,5,0,1
Felice Herrig,Kailin Curran,2016-07-23,13,30,5,17,15,32,7,19,1,1,0,0,5,19,4,16,5,7,1,1,3,4,0,0,13,30,5,17,0,0,0,0,0,0,0,0
Felice Herrig,Justine Kish,2017-06-25,47,93,40,72,131,182,50,84,2,5,0,2,40,86,28,57,7,7,8,10,0,0,4,5,24,63,28,58,1,2,5,6,22,28,7,8
Felice Herrig,Michelle Waterson,2018-10-06,51,100,76,107,70,126,131,163,1,4,0,4,15,51,47,73,26,36,26,29,10,13,3,5,19,60,16,41,30,37,34,38,2,3,26,28
Felicia Spencer,Zarah Fairn,2020-02-29,40,64,13,28,68,98,14,29,1,2,0,0,38,61,12,27,1,1,1,1,1,2,0,0,9,24,12,26,1,1,1,2,30,39,0,0
Felicia Spencer,Cristiane Justino,2019-07-27,38,85,122,216,64,115,138,234,0,8,0,0,21,64,59,147,9,13,43,48,8,8,20,21,31,70,81,160,3,9,34,42,4,6,7,14
Felicia Spencer,Amanda Nunes,2020-06-06,42,130,124,214,70,161,132,222,0,7,6,7,24,106,90,170,7,9,13,20,11,15,21,24,36,118,91,173,4,9,1,1,2,3,32,40
Felicia Spencer,Megan Anderson,2019-05-18,22,31,3,6,25,34,5,8,1,2,0,0,13,17,2,5,0,5,1,1,9,9,0,0,1,7,2,4,8,9,1,2,13,15,0,0
Felipe Arantes,Yves Jabouin,2015-08-23,4,6,5,10,8,10,18,26,0,1,2,2,2,3,5,9,2,2,0,1,0,1,0,0,0,2,2,6,1,1,0,0,3,3,3,4
Felipe Arantes,Iuri Alcantara,2011-08-27,29,47,22,52,54,77,75,123,0,0,6,6,14,27,12,38,7,10,9,12,8,10,1,2,20,35,13,40,3,4,3,3,6,8,6,9
Felipe Arantes,Maximo Blanco,2014-02-15,39,97,44,108,47,105,73,140,1,3,3,6,24,72,15,67,10,16,18,28,5,9,11,13,20,63,31,77,15,25,12,26,4,9,1,5
Felipe Arantes,Antonio Carvalho,2012-01-14,53,122,37,153,72,144,65,185,0,0,0,3,36,100,21,131,9,11,8,12,8,11,8,10,47,110,30,140,2,5,4,6,4,7,3,7
Felipe Arantes,Jerrod Sanders,2016-07-07,3,9,6,10,5,11,32,50,0,0,1,3,1,6,6,10,0,1,0,0,2,2,0,0,3,8,0,1,0,0,0,0,0,1,6,9
Felipe Arantes,Godofredo Pepey,2013-06-08,27,35,4,13,35,45,24,33,0,0,1,2,26,34,4,13,1,1,0,0,0,0,0,0,1,1,1,3,0,0,0,0,26,34,3,10
Felipe Arantes,Milton Vieira,2012-06-23,38,68,30,78,48,78,67,118,2,2,1,3,21,48,17,60,5,8,10,14,12,12,3,4,31,59,24,65,0,0,1,3,7,9,5,10
Felipe Arantes,Song Yadong,2018-06-23,8,31,39,100,9,32,88,155,0,2,1,1,7,27,26,80,0,3,7,13,1,1,6,7,8,31,14,63,0,0,4,5,0,0,21,32
Felipe Arantes,Erik Perez,2016-11-05,34,68,36,96,42,76,103,177,0,0,3,5,18,48,21,78,5,8,12,15,11,12,3,3,30,62,11,61,1,2,0,1,3,4,25,34
Felipe Arantes,Josh Emmett,2017-10-21,43,134,67,211,44,136,78,231,0,1,1,2,32,119,43,182,5,9,14,19,6,6,10,10,43,133,45,163,0,1,0,0,0,0,22,48
Felipe Arantes,Andre Fili,2014-10-25,29,63,42,102,43,78,66,135,3,5,5,8,25,53,21,69,3,9,20,27,1,1,1,6,13,34,17,54,0,3,12,15,16,26,13,33
Felipe Arantes,Edimilson Souza,2013-09-04,35,78,52,136,68,117,75,164,3,5,0,0,13,50,33,97,14,19,18,37,8,9,1,2,23,61,45,123,2,4,6,12,10,13,1,1
Felipe Colares,Geraldo de Freitas,2019-02-02,21,51,49,76,28,60,68,96,3,8,6,9,11,36,31,54,6,8,14,18,4,7,4,4,12,39,33,56,8,9,13,16,1,3,3,4
Felipe Colares,Montel Jackson,2020-01-25,7,28,75,103,8,31,96,130,1,8,11,15,2,17,64,91,4,8,9,10,1,3,2,2,6,23,32,47,1,5,43,55,0,0,0,1
Felipe Colares,Domingo Pilarte,2019-07-20,23,42,11,21,92,132,69,89,2,8,2,5,15,31,5,12,6,9,4,6,2,2,2,3,9,14,5,14,7,14,6,7,7,14,0,0
Felipe Olivieri,Anthony Rocco Martin,2016-01-30,87,150,60,141,94,159,64,147,0,1,2,7,31,81,55,132,28,37,4,7,28,32,1,2,77,136,53,131,10,14,7,10,0,0,0,0
Felipe Silva,Shane Campbell,2016-08-27,11,25,9,13,13,27,10,14,0,0,0,0,6,19,1,4,4,5,1,2,1,1,7,7,6,13,8,12,3,5,1,1,2,7,0,0
Felipe Silva,Claudio Puelles,2018-05-19,70,130,16,49,103,171,16,49,1,1,2,7,48,101,11,41,12,17,3,6,10,12,2,2,30,75,12,44,4,6,0,0,36,49,4,5
Felipe Silva,Mairbek Taisumov,2017-09-02,0,7,2,4,0,7,2,4,0,0,0,0,0,6,1,2,0,1,0,1,0,0,1,1,0,7,2,4,0,0,0,0,0,0,0,0
Felix Lee Mitchell,Ken Shamrock,1994-09-09,3,3,4,4,21,22,7,7,0,0,1,2,0,0,1,1,1,1,2,2,2,2,1,1,0,0,0,0,3,3,3,3,0,0,1,1
Fernando Bruno,Glaico Franca Moreira,2015-08-01,20,32,23,31,41,53,47,57,2,11,4,9,14,25,6,12,5,5,8,8,1,2,9,11,12,20,13,19,8,12,5,5,0,0,5,7
Fernando Bruno,Gray Maynard,2016-07-08,32,101,30,71,47,119,42,85,2,7,3,7,26,85,18,58,6,16,8,9,0,0,4,4,27,83,13,41,5,18,9,19,0,0,8,11
Filip Pejic,Damian Stasiak,2016-04-10,0,2,2,3,2,4,3,5,0,0,2,2,0,2,1,2,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,1,2
Flavio Luiz Moura,Paul Jones,1999-07-16,1,2,21,35,15,18,60,74,0,0,0,0,1,2,20,34,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,21,33
Floyd Sword,Thales Leites,2007-06-23,3,7,6,10,3,7,28,35,0,0,2,3,1,5,2,5,1,1,1,2,1,1,3,3,2,5,2,4,1,2,0,0,0,0,4,6
Forrest Griffin,Stephan Bonnar,2005-04-09,88,184,57,150,96,192,64,157,2,9,0,0,62,149,55,146,16,22,1,2,10,13,1,2,51,128,43,127,33,51,14,23,4,5,0,0
Forrest Griffin,Tito Ortiz,2006-04-15,58,170,61,125,81,200,94,163,0,0,3,12,52,158,57,121,2,3,2,2,4,9,2,2,58,170,35,77,0,0,0,0,0,0,26,48
Forrest Griffin,Anderson Silva,2009-08-08,3,42,13,25,4,43,13,25,0,0,0,0,1,35,12,24,0,2,1,1,2,5,0,0,3,40,7,17,0,2,1,2,0,0,5,6
Forrest Griffin,Stephan Bonnar,2006-08-26,83,207,41,159,87,211,44,162,0,0,0,0,50,157,32,141,6,8,4,10,27,42,5,8,75,193,41,158,8,14,0,1,0,0,0,0
Forrest Griffin,Mauricio Rua,2011-08-27,3,19,16,29,3,19,16,30,0,0,0,0,1,12,16,29,0,3,0,0,2,4,0,0,3,18,8,17,0,1,0,1,0,0,8,11
Forrest Griffin,Rashad Evans,2008-12-27,50,149,49,103,51,151,51,105,0,0,1,1,16,100,44,96,10,17,1,2,24,32,4,5,44,141,24,64,6,8,0,0,0,0,25,39
Forrest Griffin,Keith Jardine,2006-12-30,17,56,36,63,17,56,36,63,0,1,0,0,8,44,28,55,0,0,2,2,9,12,6,6,16,55,24,51,1,1,4,4,0,0,8,8
Forrest Griffin,Rich Franklin,2011-02-05,50,155,33,104,126,249,40,112,5,7,1,2,28,120,21,89,12,20,10,13,10,15,2,2,33,119,30,100,3,5,3,4,14,31,0,0
Forrest Griffin,Quinton Jackson,2008-07-05,77,276,50,138,113,326,73,163,0,1,0,1,31,205,38,125,11,25,9,10,35,46,3,3,56,236,30,108,8,12,13,19,13,28,7,11
Forrest Griffin,Tito Ortiz,2012-07-07,85,261,49,128,104,280,68,147,0,0,3,6,54,205,47,123,20,36,2,5,11,20,0,0,81,253,40,115,4,8,4,6,0,0,5,7
Forrest Griffin,Bill Mahood,2005-06-04,3,4,1,1,32,33,2,2,1,1,0,0,3,4,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0,2,2,0,0
Forrest Griffin,Hector Ramirez,2007-06-16,113,246,20,74,115,248,20,74,0,1,2,3,53,154,19,71,19,28,1,3,41,64,0,0,77,187,17,65,36,59,2,6,0,0,1,3
Forrest Griffin,Tito Ortiz,2009-11-21,70,206,24,75,91,231,56,109,0,1,3,9,44,170,21,71,11,17,2,2,15,19,1,2,62,193,11,50,5,9,1,1,3,4,12,24
Forrest Griffin,Elvis Sinosic,2005-10-07,30,82,18,47,30,82,18,47,0,0,0,0,22,69,9,36,1,5,1,1,7,8,8,10,24,71,15,44,5,10,3,3,1,1,0,0
Forrest Griffin,Mauricio Rua,2007-09-22,66,130,27,75,146,214,53,105,2,2,5,12,44,104,21,69,13,16,3,3,9,10,3,3,21,54,14,50,4,7,3,3,41,69,10,22
Forrest Petz,Kuniyoshi Hironaka,2007-04-05,7,35,26,45,26,54,115,138,0,0,5,12,4,28,20,38,1,3,4,4,2,4,2,3,4,27,4,14,3,8,3,4,0,0,19,27
Forrest Petz,Sammy Morgan,2006-08-17,45,83,8,44,102,149,58,98,6,6,0,7,27,64,3,38,17,18,4,5,1,1,1,1,21,47,7,32,10,12,1,12,14,24,0,0
Forrest Petz,Daniel Roberts,2010-07-03,21,69,5,44,47,97,45,93,1,1,6,9,6,50,4,42,3,7,1,2,12,12,0,0,17,59,2,39,3,9,1,1,1,1,2,4
Forrest Petz,Luigi Fioravanti,2007-06-12,40,272,45,121,40,272,45,121,0,0,0,1,21,232,14,87,17,38,4,6,2,2,27,28,39,267,41,114,1,5,4,7,0,0,0,0
Forrest Petz,Marcus Davis,2006-10-10,5,18,33,50,19,35,66,88,0,0,0,0,2,14,17,33,2,3,8,9,1,1,8,8,1,9,5,11,4,9,20,24,0,0,8,15
Forrest Petz,Joshua Burkman,2007-10-20,65,138,44,87,113,187,51,95,0,0,3,13,30,91,34,71,33,45,5,10,2,2,5,6,40,105,33,69,24,29,5,12,1,4,6,6
Forrest Petz,Brian Foster,2010-09-15,1,7,17,27,1,7,20,32,0,0,0,0,1,6,15,25,0,1,1,1,0,0,1,1,1,7,6,8,0,0,0,0,0,0,11,19
Francimar Barroso,Ednaldo Oliveira,2013-08-03,31,63,19,71,69,103,30,84,2,5,0,1,10,40,13,61,7,8,5,9,14,15,1,1,19,49,9,55,10,12,5,8,2,2,5,8
Francimar Barroso,Elvis Mutapcic,2016-01-17,57,95,38,120,90,132,65,148,1,10,0,0,34,69,22,100,7,8,14,16,16,18,2,4,49,83,25,99,5,6,6,11,3,6,7,10
Francimar Barroso,Gian Villante,2018-01-20,74,128,74,209,74,128,74,209,0,0,0,0,38,86,57,184,18,24,11,17,18,18,6,8,74,127,74,208,0,1,0,1,0,0,0,0
Francimar Barroso,Darren Stewart,2017-03-18,28,62,31,73,46,82,55,102,7,12,1,5,14,45,13,47,8,10,7,9,6,7,11,17,17,41,16,50,10,18,14,20,1,3,1,3
Francimar Barroso,Hans Stringer,2014-03-23,36,67,44,77,76,114,98,135,3,8,1,8,11,35,21,51,13,18,5,7,12,14,18,19,21,44,20,48,9,13,16,17,6,10,8,12
Francimar Barroso,Nikita Krylov,2016-05-08,22,36,58,88,34,51,115,152,2,7,0,2,17,31,33,55,3,3,18,24,2,2,7,9,12,24,12,38,9,10,27,30,1,2,19,20
Francimar Barroso,Ryan Jimmo,2015-05-30,46,96,35,61,67,117,46,74,0,14,0,0,10,53,14,37,6,8,10,12,30,35,11,12,12,55,24,48,34,41,11,13,0,0,0,0
Francimar Barroso,Darren Stewart,2016-11-19,0,1,7,10,8,10,21,25,0,0,1,2,0,1,6,9,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,6,7
Francimar Barroso,Aleksandar Rakic,2017-09-02,24,55,46,150,36,69,75,179,2,14,0,0,14,39,22,114,0,4,10,16,10,12,14,20,22,53,44,144,0,0,2,6,2,2,0,0
Francis Carmont,Magnus Cedenblad,2012-04-14,28,30,11,14,53,57,39,42,2,2,0,0,27,29,10,11,1,1,0,1,0,0,1,2,2,3,4,7,0,0,0,0,26,27,7,7
Francis Carmont,Lorenz Larkin,2013-04-20,12,75,32,82,13,78,36,88,2,11,0,0,8,58,11,46,1,12,1,8,3,5,20,28,11,72,22,65,1,3,9,16,0,0,1,1
Francis Carmont,Thales Leites,2014-08-23,18,51,18,43,18,51,19,44,0,1,0,1,9,39,11,33,2,4,3,6,7,8,4,4,16,49,12,31,2,2,5,9,0,0,1,3
Francis Carmont,Jacare Souza,2014-02-15,19,71,16,47,44,107,51,89,0,1,2,4,14,59,10,39,2,7,4,6,3,5,2,2,19,70,7,35,0,1,3,3,0,0,6,9
Francis Carmont,Karlos Vemola,2012-07-11,4,8,3,7,10,16,9,15,0,1,1,8,2,6,0,4,2,2,0,0,0,0,3,3,1,2,3,5,1,1,0,1,2,5,0,1
Francis Carmont,CB Dollaway,2014-05-31,29,86,44,79,41,100,64,109,1,4,3,4,18,68,22,49,6,13,9,16,5,5,13,14,28,83,29,60,1,3,10,10,0,0,5,9
Francis Carmont,Tom Lawlor,2012-11-17,34,84,20,75,44,94,31,89,0,2,2,8,15,57,14,67,15,22,0,2,4,5,6,6,16,56,18,68,17,24,2,6,1,4,0,1
Francis Carmont,Chris Camozzi,2011-10-29,51,74,22,47,82,107,56,85,3,6,0,5,23,41,9,27,20,25,4,5,8,8,9,15,16,33,13,35,23,25,9,12,12,16,0,0
Francis Carmont,Constantinos Philippou,2013-09-21,29,64,7,25,89,134,15,34,5,5,0,0,19,54,2,19,8,8,1,1,2,2,4,5,8,30,7,25,0,0,0,0,21,34,0,0
Francis Ngannou,Curtis Blaydes,2016-04-10,36,84,24,58,46,95,31,65,0,0,2,6,32,78,16,46,2,4,1,2,2,2,7,10,31,79,21,54,5,5,3,4,0,0,0,0
Francis Ngannou,Alistair Overeem,2017-12-02,6,14,1,4,11,20,1,4,0,0,0,1,4,12,1,4,0,0,0,0,2,2,0,0,2,10,1,4,3,3,0,0,1,1,0,0
Francis Ngannou,Anthony Hamilton,2016-12-09,1,1,0,3,1,1,0,3,0,0,1,2,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,2,0,0,0,0
Francis Ngannou,Luis Henrique,2015-12-19,25,45,5,10,40,62,33,40,0,0,1,6,19,38,5,10,3,3,0,0,3,4,0,0,16,32,5,9,4,4,0,0,5,9,0,1
Francis Ngannou,Cain Velasquez,2019-02-17,6,10,1,3,6,10,1,3,0,0,0,1,6,10,0,1,0,0,1,1,0,0,0,1,3,6,1,3,1,1,0,0,2,3,0,0
Francis Ngannou,Stipe Miocic,2018-01-20,21,113,70,95,33,126,200,244,0,1,6,14,17,106,45,67,4,7,9,11,0,0,16,17,19,105,37,52,2,8,5,6,0,0,28,37
Francis Ngannou,Andrei Arlovski,2017-01-28,8,13,3,9,8,14,3,9,0,0,0,0,8,13,1,5,0,0,0,1,0,0,2,3,4,9,3,9,0,0,0,0,4,4,0,0
Francis Ngannou,Derrick Lewis,2018-07-07,11,46,20,54,11,46,20,54,0,0,0,2,7,39,1,26,3,6,11,18,1,1,8,10,9,43,18,52,2,3,2,2,0,0,0,0
Francis Ngannou,Bojan Mihajlovic,2016-07-23,8,20,3,6,9,21,3,6,0,0,0,1,5,17,0,1,3,3,1,1,0,0,2,4,3,6,3,6,0,1,0,0,5,13,0,0
Francis Ngannou,Junior Dos Santos,2019-06-29,9,19,4,6,9,19,4,6,0,0,0,0,5,14,1,3,1,1,1,1,3,4,2,2,5,12,4,6,0,0,0,0,4,7,0,0
Francis Ngannou,Jairzinho Rozenstruik,2020-05-09,6,13,5,5,6,13,5,5,0,0,0,0,5,11,3,3,1,2,0,0,0,0,2,2,3,9,5,5,0,0,0,0,3,4,0,0
Francis Ngannou,Curtis Blaydes,2018-11-24,13,17,1,8,13,17,1,8,0,0,0,2,11,15,1,7,1,1,0,0,1,1,0,1,3,6,1,8,5,5,0,0,5,6,0,0
Francisco Figueiredo,Jerome Rivera,2021-01-20,29,53,31,134,39,65,85,199,4,6,0,5,11,28,12,90,7,11,8,20,11,14,11,24,20,40,22,112,4,4,9,22,5,9,0,0
Francisco Rivera,Urijah Faber,2014-12-06,15,56,19,52,15,56,19,52,0,0,0,3,7,47,15,42,2,2,3,7,6,7,1,3,15,56,16,47,0,0,1,2,0,0,2,3
Francisco Rivera,Edwin Figueroa,2013-02-02,51,127,24,97,54,131,36,109,2,2,1,1,25,89,18,85,8,12,4,8,18,26,2,4,44,115,19,89,2,3,1,2,5,9,4,6
Francisco Rivera,Brad Pickett,2016-02-27,69,165,39,137,69,165,64,163,2,2,3,5,59,152,13,86,2,4,14,22,8,9,12,29,66,162,34,129,3,3,2,3,0,0,3,5
Francisco Rivera,Roland Delorme,2012-07-21,52,79,16,60,54,82,16,60,0,0,0,1,39,64,6,42,1,2,3,4,12,13,7,14,48,74,15,59,2,3,1,1,2,2,0,0
Francisco Rivera,Erik Perez,2016-07-30,55,158,54,156,59,163,147,259,0,0,2,6,39,138,20,115,8,12,23,30,8,8,11,11,52,151,37,134,2,5,4,8,1,2,13,14
Francisco Rivera,Reuben Duran,2011-06-04,22,38,42,71,54,70,101,132,0,1,2,5,10,26,14,41,5,5,17,19,7,7,11,11,11,24,18,44,8,10,13,16,3,4,11,11
Francisco Rivera,Alex Caceres,2015-06-06,5,9,0,5,5,9,0,5,0,0,0,0,5,9,0,5,0,0,0,0,0,0,0,0,2,5,0,5,0,0,0,0,3,4,0,0
Francisco Rivera,Alex Soto,2012-05-15,68,173,41,178,78,184,46,185,0,0,3,10,48,144,16,138,13,20,20,34,7,9,5,6,58,153,35,168,9,17,4,8,1,3,2,2
Francisco Rivera,Takeya Mizugaki,2014-05-24,41,104,35,135,61,124,67,179,3,4,0,3,31,93,33,132,6,7,1,1,4,4,1,2,34,95,18,101,5,6,0,2,2,3,17,32
Francisco Rivera,George Roop,2013-11-06,27,73,23,61,42,89,29,68,0,1,1,4,23,67,14,45,1,2,5,11,3,4,4,5,14,47,16,49,8,16,7,12,5,10,0,0
Francisco Rivera,John Lineker,2015-09-05,16,36,28,60,16,36,32,64,0,1,0,0,13,33,21,47,1,1,7,13,2,2,0,0,9,19,8,22,6,16,9,17,1,1,11,21
Francisco Trevino,Johnny Case,2015-06-13,34,74,40,109,49,90,64,143,0,2,4,7,9,39,24,87,5,12,9,14,20,23,7,8,29,67,31,96,3,5,7,11,2,2,2,2
Francisco Trevino,Renee Forte,2014-03-15,47,116,14,70,63,133,20,79,2,7,5,9,29,78,11,61,6,15,3,8,12,23,0,1,26,86,9,56,17,23,4,13,4,7,1,1
Francisco Trevino,Sage Northcutt,2015-10-03,1,3,21,31,1,3,21,31,0,0,1,1,0,1,19,29,0,0,1,1,1,2,1,1,1,3,3,4,0,0,8,11,0,0,10,16
Francisco Trinaldo,Chad Laprise,2015-08-23,17,36,8,17,17,37,8,17,0,0,0,0,15,34,3,12,2,2,1,1,0,0,4,4,4,15,8,17,2,2,0,0,11,19,0,0
Francisco Trinaldo,Jesse Ronson,2014-02-15,55,148,53,126,61,154,56,129,1,4,0,2,23,110,21,82,15,18,18,29,17,20,14,15,38,126,46,117,8,13,7,9,9,9,0,0
Francisco Trinaldo,James Vick,2018-02-18,26,90,68,158,27,91,72,162,3,3,1,2,10,67,24,100,16,20,38,50,0,3,6,8,23,86,60,147,3,4,4,6,0,0,4,5
Francisco Trinaldo,Ross Pearson,2016-01-17,51,112,28,85,53,114,32,89,1,3,2,2,34,90,9,57,13,17,13,21,4,5,6,7,35,88,23,76,16,24,2,5,0,0,3,4
Francisco Trinaldo,CJ Keith,2013-01-19,12,19,3,9,27,34,5,11,2,5,0,1,5,10,2,6,5,5,0,1,2,4,1,2,1,4,1,7,4,6,0,0,7,9,2,2
Francisco Trinaldo,Alexander Hernandez,2019-07-20,25,52,25,91,28,55,26,92,0,0,0,1,13,33,9,53,11,18,13,33,1,1,3,5,24,51,25,90,1,1,0,0,0,0,0,1
Francisco Trinaldo,Jai Herbert,2020-07-25,30,58,21,70,37,66,37,90,2,3,0,0,15,35,15,63,7,14,4,5,8,9,2,2,19,45,16,61,3,4,5,6,8,9,0,3
Francisco Trinaldo,Delson Heleno,2012-06-23,21,26,3,4,41,47,4,5,0,0,0,4,9,13,1,2,12,13,1,1,0,0,1,1,2,3,1,2,8,8,2,2,11,15,0,0
Francisco Trinaldo,Kevin Lee,2017-03-11,25,59,15,43,30,65,23,52,0,1,1,8,19,52,9,36,6,7,6,7,0,0,0,0,15,47,12,36,5,6,3,3,5,6,0,4
Francisco Trinaldo,John Makdessi,2020-03-14,55,126,67,123,55,126,68,124,0,1,0,0,34,100,15,54,17,22,16,26,4,4,36,43,53,124,65,121,2,2,2,2,0,0,0,0
Francisco Trinaldo,Akbarh Arreola,2015-03-21,39,115,34,74,91,169,82,127,3,3,0,0,29,102,17,51,6,7,7,11,4,6,10,12,19,70,28,66,3,5,1,1,17,40,5,7
Francisco Trinaldo,Yancy Medeiros,2016-05-14,117,175,51,163,143,204,71,184,2,4,0,1,94,144,36,134,14,22,14,28,9,9,1,1,85,133,39,148,22,30,4,6,10,12,8,9
Francisco Trinaldo,Mike Rio,2013-05-18,5,8,5,11,6,9,8,14,1,1,1,3,3,4,1,5,2,4,4,5,0,0,0,1,3,4,1,6,2,4,4,5,0,0,0,0
Francisco Trinaldo,Michael Chiesa,2014-05-24,13,34,19,70,23,44,121,208,0,0,2,7,7,27,14,63,4,5,4,6,2,2,1,1,11,32,10,48,2,2,1,1,0,0,8,21
Francisco Trinaldo,Norman Parke,2015-05-30,66,191,25,83,70,196,31,89,0,0,4,12,32,148,23,77,18,26,2,6,16,17,0,0,55,173,17,70,7,14,7,10,4,4,1,3
Francisco Trinaldo,Bobby Green,2019-11-16,31,122,50,115,36,127,67,135,1,2,2,2,20,100,27,77,5,14,13,24,6,8,10,14,26,109,43,106,5,13,1,2,0,0,6,7
Francisco Trinaldo,Gleison Tibau,2012-10-13,45,97,36,63,70,129,96,134,0,0,5,6,27,77,26,52,14,16,6,7,4,4,4,4,19,58,13,34,15,18,17,20,11,21,6,9
Francisco Trinaldo,Jim Miller,2017-10-28,63,140,34,80,84,165,61,109,1,1,1,5,40,116,18,57,18,19,8,12,5,5,8,11,41,110,26,69,9,11,3,5,13,19,5,6
Francisco Trinaldo,Piotr Hallmann,2013-09-04,22,43,42,87,24,46,62,112,1,4,2,2,11,27,32,72,8,13,5,8,3,3,5,7,22,43,22,65,0,0,9,9,0,0,11,13
Francisco Trinaldo,Leandro Silva,2014-09-13,36,54,26,40,67,86,63,77,0,2,4,8,16,32,15,25,12,14,7,11,8,8,4,4,22,36,18,32,10,12,8,8,4,6,0,0
Francisco Trinaldo,Evan Dunham,2018-09-22,28,69,25,85,28,69,28,88,0,1,1,2,20,57,21,77,7,11,3,7,1,1,1,1,22,60,18,75,4,7,6,8,2,2,1,2
Francisco Trinaldo,Paul Felder,2016-09-24,32,67,33,84,42,85,38,90,1,3,0,0,16,48,10,52,13,16,11,19,3,3,12,13,20,51,28,74,7,11,4,9,5,5,1,1
Frank Camacho,Drew Dober,2018-01-27,106,223,145,322,148,269,161,338,3,3,0,6,80,194,96,262,26,29,34,45,0,0,15,15,99,209,125,293,6,8,15,19,1,6,5,10
Frank Camacho,Nick Hein,2019-06-01,100,201,37,79,105,208,45,87,0,0,1,3,68,151,20,52,30,47,8,18,2,3,9,9,93,191,36,78,7,10,1,1,0,0,0,0
Frank Camacho,Li Jingliang,2017-06-17,35,120,94,176,56,143,95,177,1,1,2,7,32,114,54,120,3,6,15,22,0,0,25,34,32,116,92,173,3,4,2,3,0,0,0,0
Frank Camacho,Justin Jaynes,2020-06-20,4,15,16,30,4,15,16,30,0,0,0,0,4,14,14,28,0,1,2,2,0,0,0,0,4,15,10,22,0,0,4,5,0,0,2,3
Frank Camacho,Damien Brown,2017-11-18,154,299,104,251,212,360,115,263,1,5,2,7,137,277,72,213,17,22,19,25,0,0,13,13,130,271,99,244,23,27,4,6,1,1,1,1
Frank Camacho,Beneil Dariush,2019-10-26,3,9,13,18,3,9,14,19,0,0,2,2,1,7,8,13,2,2,3,3,0,0,2,2,2,8,11,16,1,1,2,2,0,0,0,0
Frank Camacho,Geoff Neal,2018-09-08,25,57,59,102,33,66,62,105,0,2,0,0,12,40,56,98,10,14,3,4,3,3,0,0,23,52,46,81,2,5,6,11,0,0,7,10
